index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
179,0.25,61.6,55.0,4.06,4.08,2.51,535,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
180,0.33,61.9,57.0,4.41,4.44,2.74,666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
181,1.25,62.0,59.0,6.9,6.87,4.27,5264,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
182,0.32,61.1,55.0,4.45,4.48,2.73,814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
183,0.55,60.2,56.0,5.33,5.38,3.22,2459,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
184,1.12,60.7,61.0,6.71,6.64,4.05,3266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
185,0.27,62.3,53.0,4.16,4.19,2.6,527,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,0.93,60.3,58.0,6.37,6.31,3.82,3062,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
187,0.31,62.5,55.0,4.37,4.34,2.72,802,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
188,0.43,62.5,60.0,4.81,4.86,3.02,804,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
189,0.31,63.8,55.0,4.34,4.31,2.76,523,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
190,1.23,61.3,57.0,6.87,6.92,4.23,8431,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
191,1.01,62.4,58.0,6.37,6.41,3.99,4416,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
192,0.4,62.3,54.0,4.75,4.78,2.97,931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
193,1.3,62.5,58.0,6.97,6.94,4.35,11392,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
194,0.5,63.1,60.0,5.0,5.04,3.17,1020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
195,2.03,62.4,59.0,8.04,7.98,5.0,18286,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
196,0.4,62.9,57.0,4.7,4.75,2.97,596,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
197,0.32,63.3,56.0,4.35,4.34,2.75,720,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
198,1.01,63.9,58.0,6.37,6.31,4.05,3737,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
