,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
112,112,0.3,61.5,58.0,4.29,4.3,2.64,766,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113,113,0.7,61.6,56.1,5.72,5.77,3.53,2306,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
114,114,0.9,62.8,57.0,6.15,6.2,3.88,3160,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
115,115,0.32,61.8,60.0,4.36,4.41,2.71,786,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
116,116,1.12,62.0,55.0,6.63,6.66,4.12,8279,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
117,117,0.72,63.3,57.0,5.71,5.67,3.6,2477,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,118,0.7,62.2,57.0,5.72,5.67,3.54,2542,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
119,119,0.3,62.9,57.0,4.29,4.33,2.71,605,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
120,120,0.5,59.9,58.0,5.14,5.17,3.09,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
121,121,1.5,58.7,57.0,7.48,7.42,4.37,9173,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
122,122,0.55,60.6,56.0,5.33,5.36,3.24,2499,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123,123,0.53,63.0,60.0,5.11,5.14,3.23,1127,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
124,124,1.0,63.3,61.0,6.29,6.31,3.99,4712,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
125,125,0.74,62.4,57.0,5.74,5.8,3.6,2906,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
126,126,0.5,60.9,57.0,5.11,5.13,3.12,1563,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
127,127,0.34,62.2,58.0,4.48,4.43,2.77,765,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
128,128,1.33,61.9,58.0,7.04,6.98,4.34,7302,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
129,129,0.58,62.1,58.0,5.35,5.31,3.31,1812,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
130,130,0.32,62.0,54.0,4.44,4.43,2.75,876,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
131,131,1.0,62.8,59.0,6.34,6.3,3.97,4200,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
132,132,0.33,61.0,55.0,4.51,4.47,2.74,1069,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133,133,1.03,62.0,56.0,6.45,6.48,4.01,9245,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
134,134,0.72,61.6,58.0,5.78,5.81,3.57,2720,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,135,0.7,60.6,59.0,5.81,5.74,3.5,2636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
136,136,0.39,62.5,55.0,4.68,4.7,2.93,694,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,137,0.71,60.2,56.0,5.86,5.83,3.52,2822,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
138,138,0.71,60.2,58.0,5.76,5.8,3.48,2519,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
139,139,1.53,61.9,57.0,7.39,7.35,4.56,12848,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
140,140,1.0,61.1,60.0,6.36,6.43,3.91,6619,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
141,141,0.39,61.7,62.0,4.65,4.69,2.88,741,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142,142,0.4,63.2,57.0,4.65,4.71,2.96,786,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
143,143,1.01,59.5,57.0,6.61,6.66,3.95,3709,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
144,144,1.01,63.6,60.0,6.31,6.36,4.03,6932,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
145,145,1.14,62.6,57.0,6.72,6.63,4.18,4788,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
146,146,0.51,62.9,57.0,5.11,5.09,3.21,1687,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
147,147,1.5,62.2,57.0,7.27,7.33,4.54,10692,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
148,148,0.75,60.3,57.0,5.85,5.89,3.54,2726,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
149,149,0.31,61.4,56.0,4.36,4.34,2.67,698,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,150,0.97,62.3,56.0,6.28,6.33,3.93,4078,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
151,151,0.9,61.7,57.0,6.17,6.21,3.82,4493,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
152,152,0.3,60.4,60.0,4.34,4.3,2.61,1013,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
153,153,0.9,62.5,58.0,6.15,6.1,3.83,2948,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
154,154,1.0,60.0,62.0,6.53,6.51,3.91,3584,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
155,155,0.3,62.2,55.0,4.33,4.29,2.68,709,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
156,156,1.02,61.0,56.0,6.53,6.51,3.98,8225,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
157,157,0.9,63.6,63.0,6.03,6.07,3.85,3755,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
158,158,1.55,59.2,59.0,7.51,7.59,4.47,10707,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
159,159,0.68,61.9,55.0,5.63,5.68,3.5,3225,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,160,0.4,63.3,56.0,4.74,4.68,2.98,882,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
161,161,0.51,62.9,56.0,5.08,5.06,3.19,1125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
162,162,2.32,59.0,59.0,8.69,8.64,5.11,14666,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
163,163,0.31,61.2,58.0,4.37,4.39,2.68,417,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
164,164,1.1,61.4,57.0,6.65,6.64,4.08,6470,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,165,1.0,62.4,59.0,6.38,6.34,3.97,3405,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
166,166,0.72,61.3,59.0,5.74,5.78,3.53,2692,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
167,167,0.38,61.6,54.0,4.68,4.71,2.89,710,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,168,1.22,62.4,57.0,6.78,6.82,4.24,6323,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
169,169,0.53,61.4,57.0,5.21,5.18,3.19,2106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170,170,1.02,62.7,58.0,6.44,6.36,4.01,5506,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
171,171,0.33,61.7,59.0,4.43,4.45,2.74,787,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
172,172,1.06,61.8,56.0,6.5,6.57,4.05,6060,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
173,173,0.3,60.7,58.0,4.37,4.33,2.64,1013,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
174,174,0.28,62.4,57.0,4.16,4.2,2.61,487,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
175,175,0.31,61.9,55.0,4.39,4.37,2.71,802,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
176,176,1.01,61.9,55.0,6.38,6.44,3.97,6666,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
177,177,1.53,62.8,55.0,7.4,7.35,4.63,10796,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
178,178,1.07,58.9,59.0,6.76,6.71,3.97,4235,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
179,179,0.25,61.6,55.0,4.06,4.08,2.51,535,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
180,180,0.33,61.9,57.0,4.41,4.44,2.74,666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
181,181,1.25,62.0,59.0,6.9,6.87,4.27,5264,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
182,182,0.32,61.1,55.0,4.45,4.48,2.73,814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
183,183,0.55,60.2,56.0,5.33,5.38,3.22,2459,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
184,184,1.12,60.7,61.0,6.71,6.64,4.05,3266,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
185,185,0.27,62.3,53.0,4.16,4.19,2.6,527,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,186,0.93,60.3,58.0,6.37,6.31,3.82,3062,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
187,187,0.31,62.5,55.0,4.37,4.34,2.72,802,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
188,188,0.43,62.5,60.0,4.81,4.86,3.02,804,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
189,189,0.31,63.8,55.0,4.34,4.31,2.76,523,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
190,190,1.23,61.3,57.0,6.87,6.92,4.23,8431,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
191,191,1.01,62.4,58.0,6.37,6.41,3.99,4416,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
192,192,0.4,62.3,54.0,4.75,4.78,2.97,931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
